Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-01-16,0.0,39.776493072509766,0.0,39.83322338452222,39.60630574320596,39.60630574320596,0.0,2797400
2025-01-17,0.0,39.407752990722656,0.0,39.54957695993537,39.294295979392494,39.45502644488244,0.0,4423700
2025-01-21,0.0,39.07683563232422,0.0,39.35102311214361,39.0673787773488,39.218655996354926,0.0,3674100
2025-01-22,0.0,38.859371185302734,0.0,38.91610149486252,38.76482427610316,38.87828128848933,0.0,2674800
2025-01-23,0.0,38.6513671875,0.0,38.916101418123496,38.6513671875,38.906648169915535,0.0,2506100
2025-01-24,0.0,38.78373718261719,0.0,38.859373994097275,38.61354984836992,38.67028016203023,0.0,1576200
2025-01-27,0.0,39.341575622558594,0.0,39.64413010485751,39.32266551657317,39.64413010485751,0.0,5782700
2025-01-28,0.0,39.02010726928711,0.0,39.48339219765962,38.95392370809103,39.265931409910586,0.0,2347600
2025-01-29,0.0,39.19974899291992,0.0,39.36048307961177,39.04847176195131,39.076838722387336,0.0,5178100
2025-01-30,0.0,39.00119400024414,0.0,39.27538507822548,38.88773699121966,39.05792430812303,0.0,4761700
2025-01-31,0.0,39.22811508178711,0.0,39.27538853915192,38.698642981793924,38.85937345818098,0.0,6824000
2025-02-03,0.0,39.50230407714844,0.0,39.975045882214296,39.33211673878603,39.833225504734784,0.0,9188900
2025-02-04,0.0,39.237571716308594,0.0,39.530672948035345,39.209208360789006,39.51176284211098,0.0,4330300
2025-02-05,0.0,39.095741271972656,0.0,39.46448286653118,39.08628802393782,39.3132056508405,0.0,3858400
2025-02-06,0.0,38.95392608642578,0.0,39.199750242058066,38.95392608642578,38.982289441031945,0.0,3890400
2025-02-07,0.0,39.35102462768555,0.0,39.39829808418311,38.878282849242844,38.944466409686136,0.0,6000200
2025-02-10,0.0,39.095741271972656,0.0,39.22811199159366,39.048467818331815,39.14301833234682,0.0,3041200
2025-02-11,0.0,39.0673828125,0.0,39.256480257472305,39.03901945811097,39.24702340152012,0.0,1386900
2025-02-12,0.0,39.19029235839844,0.0,39.51175689727809,39.124108800987926,39.46448344294677,0.0,4185400
2025-02-13,0.0,38.802642822265625,0.0,39.21865425437104,38.783732719888114,39.12410734921675,0.0,4660600
2025-02-14,0.0,38.83101272583008,0.0,38.87828618638539,38.75537591028835,38.81210262026118,0.0,1811900
2025-02-18,0.0,38.73646545410156,0.0,38.916106045279285,38.73646545410156,38.76482880883125,0.0,1893900
2025-02-19,0.0,38.64191436767578,0.0,38.85937516650069,38.623004262551824,38.82155856298653,0.0,1675400
2025-02-20,0.0,38.802642822265625,0.0,39.02010358950709,38.73645926731097,38.73645926731097,0.0,1911900
2025-02-21,0.0,39.49284362792969,0.0,39.53066383105592,38.84991460171609,38.84991460171609,0.0,4616300
2025-02-24,0.0,39.70085525512695,0.0,39.73867185544145,39.30375029459033,39.379390708686245,0.0,5682000
2025-02-25,0.0,39.8994026184082,0.0,40.20195703619798,39.66303175408912,39.7103052056063,0.0,5803100
2025-02-26,0.0,39.8994026184082,0.0,40.06013307491327,39.54957474910124,39.7953988610305,0.0,5217700
2025-02-27,0.0,40.532875061035156,0.0,40.56124201751219,39.66303200604719,39.73866880760853,0.0,8804100
2025-02-28,0.0,39.937225341796875,0.0,40.7408848884882,39.89940513550393,40.53287736061043,0.0,6447600
2025-03-03,0.0,40.62743377685547,0.0,40.892168045887864,39.71976672766712,39.80486040081809,0.0,9447900
2025-03-04,0.0,41.128536224365234,0.0,41.44054754074775,40.53288055192004,40.92052868011022,0.0,10469300
2025-03-05,0.0,40.68415832519531,0.0,41.4027278839926,40.5707013026029,41.14744687810938,0.0,9880600
2025-03-06,0.0,41.421634674072266,0.0,41.61072849434929,40.90161584811016,41.2514473504362,0.0,9485000
2025-03-07,0.0,41.223079681396484,0.0,41.970012521508615,41.11907952473027,41.58236442584958,0.0,15549300
2025-03-10,0.0,42.31984329223633,0.0,42.68858491668451,41.68637102728742,41.82819500643931,0.0,13992000
2025-03-11,0.0,42.67912292480469,0.0,42.981677344298866,42.17801784377992,42.423841957094,0.0,17112900
2025-03-12,0.0,42.47111892700195,0.0,42.86822388969077,42.14965798555247,42.215841544878366,0.0,8905500
2025-03-13,0.0,43.04785919189453,0.0,43.18022629433508,42.47111372548955,42.52784402942108,0.0,11034000
2025-03-14,0.0,42.187477111816406,0.0,42.75476943437346,42.111840299515684,42.71694922485624,0.0,6713900
2025-03-17,0.0,41.88492202758789,0.0,42.234749943596505,41.67691809179734,42.20638659024635,0.0,8992000
2025-03-18,0.0,42.32929992675781,0.0,42.4711202984356,42.045655576668636,42.05510882542038,0.0,9221200
2025-03-19,0.0,41.894378662109375,0.0,42.300936889406465,41.60127745434782,42.21584322307141,0.0,5270300
2025-03-20,0.0,41.98892593383789,0.0,42.22529683047213,41.64855126560719,42.1685665168558,0.0,3938600
2025-03-21,0.0,42.00783157348633,0.0,42.4711164618774,41.96055812053077,42.37656955596628,0.0,5398700
2025-03-24,0.0,41.28926467895508,0.0,41.582365876329405,41.20417462236916,41.52563556520529,0.0,6021000
2025-03-25,0.0,41.20417404174805,0.0,41.31763105566401,41.128533627981774,41.21362729010211,0.0,2453300
2025-03-26,0.0,41.68126678466797,0.311,41.795539287328566,41.147989051156244,41.22417314136822,0.0,6724500
2025-03-27,0.0,41.814579010009766,0.0,41.97646836099094,41.53841717358453,41.805057816496436,0.0,5862500
2025-03-28,0.0,42.681156158447266,0.0,42.728769394933536,41.90028745556967,41.96694671318187,0.0,5719200
2025-03-31,0.0,42.43356704711914,0.0,43.366800328089305,42.31929091525216,43.15729771899042,0.0,7307200
2025-04-01,0.0,42.30024719238281,0.0,42.862092156965886,42.15740746877132,42.57640907708546,0.0,7137700
2025-04-02,0.0,42.033607482910156,0.0,42.766862975679594,41.833629702879556,42.75734178110266,0.0,6681800
2025-04-03,0.0,44.042911529541016,0.0,44.10957078070292,43.281088921507326,43.50963388758907,0.0,10249000
2025-04-04,0.0,46.70929718017578,0.0,46.737868028307204,45.05233329483745,45.22374385299757,0.0,19683200
2025-04-07,0.0,46.823570251464844,0.0,48.91858538493767,45.09042225997135,48.232946776509166,0.0,24693600
2025-04-08,0.0,47.556827545166016,0.0,48.26151583458774,44.928538241771776,45.195175286746725,0.0,23275100
2025-04-09,0.0,43.109683990478516,0.0,47.909172494633026,42.824000929372055,47.87108045111024,0.0,33348000
2025-04-10,0.0,44.58572006225586,0.0,45.766548086032195,43.88103535880118,43.97626184327099,0.0,21696000
2025-04-11,0.0,43.81436538696289,0.0,44.9951932201029,43.61438762226676,44.74760222085869,0.0,12562600
2025-04-14,0.0,43.42393493652344,0.0,43.83341532905536,42.98588732723817,42.99541215459413,0.0,8275900
2025-04-15,0.0,43.5382080078125,0.0,43.59534243730225,43.08111440860943,43.37631864805851,0.0,5837100
2025-04-16,0.0,44.5190544128418,0.0,44.9571019908417,43.75723174835131,44.033393599434426,0.0,7880200
2025-04-17,0.0,44.5190544128418,0.0,44.709510987128674,44.100052855536276,44.39525709465678,0.0,15787800
2025-04-21,0.0,45.50942611694336,0.0,46.01413295574663,44.89996797967366,44.95710240963205,0.0,23954900
2025-04-22,0.0,44.423831939697266,0.0,45.09994938823486,44.204804498330176,45.00471927619323,0.0,6221800
2025-04-23,0.0,43.72866439819336,0.0,43.842940531498954,42.87161519434518,43.281095590380325,0.0,13691000
2025-04-24,0.0,42.814476013183594,0.0,43.70962087082264,42.73829555895356,43.604869567681284,0.0,6201600
2025-04-25,0.0,42.52878952026367,0.0,43.06206718746304,42.48117628613051,42.833518577904194,0.0,6225500
2025-04-28,0.0,42.500221252441406,0.0,42.957314827567686,42.309764687974585,42.47165040654445,0.0,4015900
2025-04-29,0.0,42.27167510986328,0.0,42.69068030261868,42.16692381167444,42.66210945505816,0.0,4902900
2025-04-30,0.0,42.27167510986328,0.0,43.23347918172723,42.10026455512826,42.776381947329156,0.0,7543700
2025-05-01,0.0,41.947898864746094,0.0,41.99551209915827,41.519372489722656,41.80505916150957,0.0,6157600
2025-05-02,0.0,41.37653350830078,0.0,41.68126257304303,41.24321499655817,41.50985202004339,0.0,5746300
2025-05-05,0.0,41.605079650878906,0.0,41.719355777837116,41.37653466227669,41.67173890860931,0.0,4677000
2025-05-06,0.0,41.957427978515625,0.0,42.10026769634779,41.63365286570915,42.024087240035435,0.0,5733400
2025-05-07,0.0,41.786014556884766,0.0,42.17644890454324,41.60507917426887,41.86219500799378,0.0,5606100
2025-05-08,0.0,41.51937484741211,0.0,41.74792347128845,41.119419296449934,41.490807631673995,0.0,6149600
2025-05-09,0.0,41.595558166503906,0.0,41.70983066000798,41.357488352653796,41.43366880410415,0.0,3890200
2025-05-12,0.0,40.233795166015625,0.0,40.662321521534125,40.224273972629334,40.329021630505615,0.0,5446500
2025-05-13,0.0,39.9671630859375,0.0,40.24332132006229,39.80527371716083,40.19570808194817,0.0,6853200
2025-05-14,0.0,39.92906951904297,0.0,40.06238803373914,39.833843046447726,39.90050230379581,0.0,4914500
2025-05-15,0.0,39.73861312866211,0.0,40.10048026501388,39.70052108638148,40.06238822273325,0.0,3079100
2025-05-16,0.0,39.50054168701172,0.0,39.83384159425839,39.50054168701172,39.710044278272086,0.0,3750600
2025-05-19,0.0,39.471981048583984,0.0,39.92907471530887,39.4243678060901,39.91954988721557,0.0,3338100
2025-05-20,0.0,39.62434005737305,0.0,39.843363848311064,39.53863477981843,39.60529403651013,0.0,2304800
2025-05-21,0.0,40.281410217285156,0.0,40.36711549225913,39.652906078361674,39.91954309709984,0.0,6113500
2025-05-22,0.0,40.29093933105469,0.0,40.4052118322939,40.04334467360286,40.31950654820016,0.0,5905100
2025-05-23,0.0,40.59566116333008,0.0,40.84325214384945,40.41472580001143,40.82420612493924,0.0,7399700
2025-05-27,0.0,39.77670669555664,0.0,40.23380032247297,39.75766067368631,40.11000299664441,0.0,4450500
2025-05-28,0.0,40.0052490234375,0.0,40.05286589126484,39.6624315506168,39.748136826986226,0.0,2994700
2025-05-29,0.0,39.85288619995117,0.0,40.11952686711965,39.64338722968819,39.64338722968819,0.0,6550700
2025-05-30,0.0,39.92906951904297,0.0,40.33854988998525,39.81479702539726,39.9671615611439,0.0,7131800
2025-06-02,0.0,39.710044860839844,0.0,40.224276520028276,39.710044860839844,40.05286596696546,0.0,5379800
2025-06-03,0.0,39.48149871826172,0.0,39.76718178037065,39.414839458191544,39.72909336937142,0.0,4149500
2025-06-04,0.0,39.510074615478516,0.0,39.52911700708253,39.37675244564656,39.43389051843168,0.0,2235900
2025-06-05,0.0,39.710044860839844,0.0,39.833842178642314,39.31961051945388,39.40531579598529,0.0,7007500
2025-06-06,0.0,39.33865737915039,0.0,39.49102191482748,39.22438125289977,39.357703400192165,0.0,6306600
2025-06-09,0.0,39.310089111328125,0.0,39.37674837302088,39.205337805051705,39.300567916510865,0.0,2436700
2025-06-10,0.0,39.091064453125,0.0,39.348180299482536,39.06249723663768,39.27199984463062,0.0,4881000
2025-06-11,0.0,39.2053337097168,0.0,39.338655851832975,38.96726390492331,39.024401965830236,0.0,5484400
2025-06-12,0.0,39.072017669677734,0.0,39.33865833810532,39.072017669677734,39.310087489517656,0.0,4421000
2025-06-13,0.0,39.538631439208984,0.0,39.61481188356716,39.20533155125388,39.43388014964186,0.0,6933300
2025-06-16,0.0,39.157718658447266,0.0,39.310083181139404,39.043446174592354,39.310083181139404,0.0,4857700
2025-06-17,0.0,39.49102020263672,0.0,39.548154630627806,39.2243795522696,39.32913084712916,0.0,4896700
2025-06-18,0.0,39.51959228515625,0.0,39.58625154779573,39.27200125716065,39.46245421746925,0.0,4143700
2025-06-20,0.0,39.65290832519531,0.0,39.73861360502556,39.291041184505694,39.367225269980196,0.0,4017200
2025-06-23,0.0,39.262474060058594,0.0,39.80527295602636,39.23390684426781,39.5957739857987,0.0,7172100
2025-06-24,0.0,38.82442855834961,0.0,39.04345236741869,38.76729049103089,38.98631430009997,0.0,7021700
2025-06-25,0.0,38.81288146972656,0.418,38.91871787614757,38.73590820313406,38.77439483643031,0.0,2494000
2025-06-26,0.0,38.51461410522461,0.0,38.73590673284747,38.4953707893069,38.707043594114516,0.0,3834600
2025-06-27,0.0,38.36067199707031,0.0,38.61083143859712,38.26445908589064,38.485751717833715,0.0,6524400
2025-06-30,0.0,38.17786407470703,0.0,38.35105024233693,38.10089081341058,38.206727212549644,0.0,4945300
2025-07-01,0.0,38.206729888916016,0.0,38.33180961214098,38.12976029251499,38.283703155604414,0.0,4836900
2025-07-02,0.0,38.03354263305664,0.0,38.27407857922125,38.03354263305664,38.22597212404578,0.0,3137800
2025-07-03,0.0,37.76414108276367,0.0,37.94694706861257,37.706411138149114,37.94694706861257,0.0,2875600
2025-07-07,0.0,38.04316711425781,0.0,38.22597311678703,37.86035744144123,37.9084675681534,0.0,5090100
2025-07-08,0.0,38.09127426147461,0.0,38.12976089542737,37.97581802990378,38.0143009935691,0.0,4112200
2025-07-09,0.0,37.86035919189453,0.0,38.06241219068032,37.831496050762645,37.93733246196293,0.0,4121500
2025-07-10,0.0,37.76414108276367,0.0,37.93732724632033,37.69679131585686,37.86997747941352,0.0,2406700
2025-07-11,0.0,37.91808319091797,0.0,38.04316289999656,37.84111360322211,37.97581313440508,0.0,4565500
2025-07-14,0.0,37.86035919189453,0.0,38.04316887316322,37.84111954466496,37.96619560309482,0.0,4353600
2025-07-15,0.0,38.02392578125,0.0,38.03354560492186,37.67755340446215,37.696796722093424,0.0,4953000
2025-07-16,0.0,37.908470153808594,0.0,38.29332550174459,37.87960334175487,37.94695311940087,0.0,8293400
2025-07-17,0.0,37.69679260253906,0.0,37.91808522568425,37.65830597148238,37.90846540306366,0.0,2782900
2025-07-18,0.0,37.73527908325195,0.0,37.8122486747715,37.62944268341133,37.62944268341133,0.0,7434200
2025-07-21,0.0,37.67755126953125,0.0,37.706414409198906,37.513988584364725,37.67755126953125,0.0,4153400
2025-07-22,0.0,37.67755126953125,0.0,37.84111762498512,37.6294448133227,37.667931446404474,0.0,4925300
2025-07-23,0.0,37.36004638671875,0.0,37.6390653058052,37.36004638671875,37.523609074793995,0.0,8435600
2025-07-24,0.0,37.36966323852539,0.0,37.388906553878336,37.26382683922774,37.36004341599248,0.0,4577700
2025-07-25,0.0,37.24458694458008,0.0,37.3600468473021,37.2061003103394,37.35042335359821,0.0,3462900
2025-07-28,0.0,37.24458694458008,0.0,37.33118003647787,37.17723716980262,37.2061003103394,0.0,2775100
2025-07-29,0.0,37.35042190551758,0.0,37.408151854640394,37.15799241206217,37.167615905392964,0.0,4475000
2025-07-30,0.0,37.398529052734375,0.0,37.58133872652609,37.22534287245137,37.32155945610158,0.0,4700000
2025-07-31,0.0,37.57171630859375,0.0,37.63906608393325,37.10026788121725,37.119511198498174,0.0,6735700
2025-08-01,0.0,38.19710922241211,0.0,38.341428588835534,37.92770646523793,37.92770646523793,0.0,7500200
2025-08-04,0.0,37.62944030761719,0.0,37.97581262330425,37.62944030761719,37.96618913104244,0.0,3087000
2025-08-05,0.0,37.821876525878906,0.0,37.87960280859862,37.55247374879919,37.59096038413737,0.0,3851300
2025-08-06,0.0,37.552467346191406,0.0,37.831489899389204,37.51398438770204,37.773759956224744,0.0,3533700
2025-08-07,0.0,37.5909538269043,0.0,37.773759807441294,37.31193127480552,37.35041790343023,0.0,4269900
2025-08-08,0.0,37.32155990600586,0.0,37.513989405338606,37.29269309541912,37.49474608837659,0.0,3634800
2025-08-11,0.0,37.40814971923828,0.0,37.475499487559986,37.22534005926184,37.31193314285934,0.0,4180200
2025-08-12,0.0,37.004051208496094,0.0,37.350423578169845,36.99443138502181,37.273453979513164,0.0,5397000
2025-08-13,0.0,36.89821243286133,0.0,37.0232921517315,36.821242839140076,36.88859261000388,0.0,3873300
2025-08-14,0.0,36.88859176635742,0.0,37.04253462056647,36.85972862815796,37.01367148236701,0.0,2716000
2025-08-15,0.0,37.004051208496094,0.0,37.06178116020421,36.85010834089526,36.85973183465702,0.0,3942200
2025-08-18,0.0,37.023292541503906,0.0,37.090642313076756,36.98480590909448,37.04253585770862,0.0,2085100
2025-08-19,0.0,37.23497009277344,0.0,37.31193969711004,36.98481062053204,37.0425405765003,0.0,3875800
2025-08-20,0.0,37.34080505371094,0.0,37.63906730552682,37.25421195828009,37.273455276185565,0.0,3961500
2025-08-21,0.0,37.494747161865234,0.0,37.600583573042755,37.36004760956204,37.456260526839316,0.0,3727600
2025-08-22,0.0,36.94632339477539,0.0,37.41777180149948,36.869350129023594,37.38890866198622,0.0,4846900
2025-08-25,0.0,37.109886169433594,0.0,37.11950966281966,36.95594330784247,37.0329165737817,0.0,2780000
2025-08-26,0.0,36.97518539428711,0.0,37.17723470522509,36.946322255663745,37.138748073535794,0.0,2760600
2025-08-27,0.0,36.88859176635742,0.0,37.01367148236701,36.85010513523337,37.00404798944242,0.0,3139100
2025-08-28,0.0,36.76351547241211,0.0,36.96556479919004,36.74427215505886,36.869351882711264,0.0,2914300
2025-08-29,0.0,37.023292541503906,0.0,37.12912894548618,36.85972985919478,36.87897317539949,0.0,3587100
2025-09-02,0.0,37.30231475830078,0.0,37.61020047400763,37.29269126514837,37.46587743901937,0.0,4297000
2025-09-03,0.0,37.129127502441406,0.0,37.30231367126556,37.08102104894295,37.17723395593986,0.0,5646100
2025-09-04,0.0,36.82124710083008,0.0,37.12913285192425,36.81162360657157,37.081026391494724,0.0,2598700
2025-09-05,0.0,36.93669891357422,0.0,37.16761503436663,36.65767633811716,36.69616296996377,0.0,4026500
2025-09-08,0.0,36.8597297668457,0.0,36.94632285440631,36.79237999544159,36.8597297668457,0.0,4215100
2025-09-09,0.0,36.773136138916016,0.0,36.95594213428558,36.74426932996182,36.8501057321237,0.0,2275400
2025-09-10,0.0,36.67692184448242,0.0,36.77313842984525,36.551845788941925,36.59995224647961,0.0,3370300
2025-09-11,0.0,36.39790344238281,0.0,36.6095725926286,36.349793313870705,36.58070945175133,0.0,4652800
2025-09-12,0.0,36.417144775390625,0.0,36.44601158789179,36.320931854487185,36.40752495141535,0.0,2353900
2025-09-15,0.0,36.23433303833008,0.0,36.3113062991335,36.224713215873194,36.3113062991335,0.0,4031800
2025-09-16,0.0,36.30168533325195,0.0,36.33054847291878,36.1958489274238,36.20547242083764,0.0,3218000
2025-09-17,0.0,36.34017562866211,0.0,36.61919824118554,36.20547606959224,36.3016889917028,0.0,6759100
2025-09-18,0.0,36.18622970581055,0.0,36.292066113397986,36.04190666450269,36.20547302267075,0.0,4453000
2025-09-19,0.0,36.032283782958984,0.0,36.21508977218411,35.97455383727822,36.09963355110967,0.0,3562600
2025-09-22,0.0,35.86872100830078,0.0,36.10925696714462,35.83985786773151,36.10925696714462,0.0,2876100
2025-09-23,0.0,36.0611457824707,0.0,36.12849554849564,35.849472991942605,35.868716306562156,0.0,4689800
2025-09-24,0.0,36.19054412841797,0.413,36.26837132416506,35.995970572277386,36.005697580052555,0.0,3858600
2025-09-25,0.0,36.37538528442383,0.0,36.5602318242461,36.28782737376637,36.355927558590864,0.0,5379100
2025-09-26,0.0,36.180809020996094,0.0,36.394840277908514,36.151624290028565,36.30728237382448,0.0,4467400
2025-09-29,0.0,36.09325408935547,0.0,36.1808120006503,35.99596917066422,36.04461163000984,0.0,6288800
2025-09-30,0.0,35.95705032348633,0.0,36.200266308430656,35.92786559287106,36.13216612954076,0.0,6157600
2025-10-01,0.0,35.82085418701172,0.0,36.13217038753298,35.7819387341511,36.122443379908745,0.0,9482200
2025-10-02,0.0,35.801395416259766,0.0,35.937595786117136,35.73329523133108,35.73329523133108,0.0,9601700
2025-10-03,0.0,35.83058547973633,0.0,35.87922794100031,35.63601192349849,35.781939307290436,0.0,7590300
2025-10-06,0.0,35.69437789916992,0.0,35.82085125502399,35.655466160676134,35.70410861717953,0.0,4380600
2025-10-07,0.0,35.84031295776367,0.0,35.92787087366042,35.63601239106524,35.65547011806252,0.0,6166000
2025-10-08,0.0,35.636009216308594,0.0,35.8403097648062,35.636009216308594,35.801394314278575,0.0,4051100
2025-10-09,0.0,35.75275421142578,0.0,35.850039132970515,35.597096110245076,35.6165538367904,0.0,7140400
2025-10-10,0.0,36.725616455078125,0.0,36.75480118786164,35.62627908232505,35.723567710239564,0.0,19931600
2025-10-13,0.0,36.171085357666016,0.0,36.365658908190554,36.09325445298349,36.307285729678654,0.0,7635000
2025-10-14,0.0,36.219722747802734,0.0,36.71588541775116,36.04460694795991,36.511581177147015,0.0,8941500
2025-10-15,0.0,36.083526611328125,0.0,36.414300526218625,35.80139515514882,35.976510975454474,0.0,7778200
2025-10-16,0.0,36.33646774291992,0.0,36.52131427211102,35.888951208045235,35.99596683838082,0.0,8712400
2025-10-17,0.0,36.15162658691406,0.0,36.4824004998937,36.0737993956621,36.4143003158551,0.0,6699500
2025-10-20,0.0,35.77220916748047,0.0,35.9959674386492,35.72356671047537,35.9959674386492,0.0,7690500
2025-10-21,0.0,35.78193664550781,0.0,35.85003682844786,35.694378737273226,35.77220963845136,0.0,4575000
2025-10-22,0.0,35.97651290893555,0.0,36.219728926744345,35.75275461789328,35.75275461789328,0.0,9099400
2025-10-23,0.0,35.78193664550781,0.0,35.97651018727152,35.723567180805844,35.966783180215074,0.0,6194600
2025-10-24,0.0,35.49980926513672,0.0,35.58736717425539,35.441436088663714,35.54845172327339,0.0,5650800
2025-10-27,0.0,35.081478118896484,0.0,35.25659394049754,35.07174740037324,35.21767848876803,0.0,4483100
2025-10-28,0.0,35.01337432861328,0.0,35.12038624307774,34.916085709307374,35.01337432861328,0.0,6332200
2025-10-29,0.0,35.00364685058594,0.0,35.22740512892572,34.877173489374165,34.93554666635999,0.0,8629300
2025-10-30,0.0,35.37333679199219,0.0,35.38306379939075,35.08147832467241,35.178763243385085,0.0,7420200
2025-10-31,0.0,35.2857780456543,0.0,35.44143613862004,35.130119952688545,35.139846959856925,0.0,11310800
2025-11-03,0.0,35.23713302612305,0.0,35.41224883187836,35.100932668575894,35.100932668575894,0.0,8650200
2025-11-04,0.0,35.6457405090332,0.0,35.6943829724502,35.41225520015877,35.61655577321942,0.0,9538200
2025-11-05,0.0,35.538719177246094,0.0,35.72356570431345,35.36360336801464,35.6846502553328,0.0,6907200
2025-11-06,0.0,35.9278678894043,0.0,36.015425798028275,35.55817852952733,35.60682098738917,0.0,10913300
2025-11-07,0.0,35.9278678894043,0.0,36.44348462286679,35.91813717112294,36.08352598127118,0.0,10971800
2025-11-10,0.0,35.37333679199219,0.0,35.70411071126974,35.32469433263585,35.58736806657818,0.0,8755200
2025-11-11,0.0,35.30523681640625,0.0,35.509537373625676,35.25659435676093,35.451164195342216,0.0,5890400
2025-11-12,0.0,35.2857780456543,0.0,35.402520687583184,35.188489418062154,35.19822013641221,0.0,6945000
2025-11-13,0.0,35.8694953918457,0.0,35.93759557637694,35.42197883315993,35.431705840443655,0.0,8165100
2025-11-14,0.0,35.88895034790039,0.0,36.35592459629706,35.69437681660642,36.22945495546019,0.0,13273800
2025-11-17,0.0,36.23918533325195,0.0,36.42402816402699,35.81112649352892,36.02515405779955,0.0,8357200
2025-11-18,0.0,36.540775299072266,0.0,36.7839913132033,36.278101558468926,36.42402894023843,0.0,12460100
2025-11-19,0.0,36.41429901123047,0.0,36.628330274073164,36.161352298565184,36.51158392460539,0.0,6372800
2025-11-20,0.0,36.97856140136719,0.0,37.017476854570475,35.704111854005404,35.84031222903504,0.0,17417000
2025-11-21,0.0,36.628334045410156,0.0,37.085577638769,36.317017837138714,36.85209233815639,0.0,16442400
2025-11-24,0.0,36.083526611328125,0.0,36.48240071065064,36.02515343416567,36.414300526218625,0.0,7598900
2025-11-25,0.0,35.76247787475586,0.0,36.336467765029255,35.6943776938066,36.102982490683665,0.0,8598800
2025-11-26,0.0,35.528995513916016,0.0,35.684653613304775,35.421979874739655,35.63601115309238,0.0,6210500
2025-11-28,0.0,35.36360549926758,0.0,35.49980957890845,35.344151484786295,35.49007886048611,0.0,1909900
2025-12-01,0.0,35.519264221191406,0.0,35.60682213263156,35.3830638503249,35.59709512521899,0.0,4275200
2025-12-02,0.0,35.46089553833008,0.0,35.587368904580124,35.3441528908895,35.44143781189301,0.0,6263100
2025-12-03,0.0,35.36360549926758,0.0,35.56790976313803,35.30523603346033,35.52899431181207,0.0,3842900
2025-12-04,0.0,35.33441925048828,0.0,35.490077337932576,35.285776794008484,35.285776794008484,0.0,4217100
2025-12-05,0.0,35.29550552368164,0.0,35.34415169371751,35.1495781471192,35.29550552368164,0.0,3987800
2025-12-08,0.0,35.402523040771484,0.0,35.499811674830354,35.2371379296443,35.2371379296443,0.0,4763000
2025-12-09,0.0,35.43170166015625,0.0,35.45115938360977,35.31495903061642,35.43170166015625,0.0,4288100
2025-12-10,0.0,35.21767807006836,0.0,35.538721265065604,35.13984716753467,35.46089407371361,0.0,6826900
2025-12-11,0.0,35.13984680175781,0.0,35.49007843715042,35.1301197946332,35.344151063191276,0.0,5990400
2025-12-12,0.0,35.538719177246094,0.0,35.665192530842475,35.17876055212876,35.2079452832735,0.0,7348600
2025-12-15,0.0,35.587364196777344,0.0,35.66519138104813,35.32469049139838,35.32469049139838,0.0,6046600
2025-12-16,0.0,35.69437789916992,0.0,35.898682154374654,35.58736597933507,35.68465089234186,0.0,6612300
2025-12-17,0.0,36.09325408935547,0.0,36.10298480793365,35.626279799510286,35.64573752548488,0.0,7901900
2025-12-18,0.0,35.82085418701172,0.0,35.91813910798142,35.59709589983593,35.77221172652687,0.0,6129700
2025-12-19,0.0,35.519264221191406,0.0,35.74302621467983,35.49981020636628,35.7332954960855,0.0,4785000
2025-12-22,0.0,35.314964294433594,0.0,35.42197993378835,35.28577956049387,35.353879747141114,0.0,3128300
2025-12-23,0.0,35.159305572509766,0.0,35.3733368474312,35.14957856509596,35.36360612883562,0.0,2643900
2025-12-24,0.0,35.04790115356445,0.477,35.17606612354878,35.01832606849867,35.17606612354878,0.0,2391300
2025-12-26,0.0,35.06761932373047,0.0,35.126773255007464,34.9986082843171,35.047901346638135,0.0,2308700
2025-12-29,0.0,35.19578552246094,0.0,35.29437165054284,35.136631589119965,35.21550350024126,0.0,3274100
2025-12-30,0.0,35.25493240356445,0.0,35.26479327194386,35.166203392246636,35.21550021250493,0.0,2788500
2025-12-31,0.0,35.5211181640625,0.0,35.53097903208839,35.245074032445366,35.245074032445366,0.0,3953400
2026-01-02,0.0,35.481685638427734,0.0,35.65913989220178,35.284509648788664,35.343659813106946,0.0,7601900
2026-01-05,0.0,35.25493240356445,0.0,35.323947199762195,35.15634628468659,35.31408633138279,0.0,4471300
2026-01-06,0.0,35.03804397583008,0.0,35.24507709251811,35.018325998885565,35.24507709251811,0.0,4284100
2026-01-07,0.0,35.16620635986328,0.0,35.17606722907483,34.93945525865357,35.02818427745908,0.0,4775100
2026-01-08,0.0,35.18592071533203,0.0,35.28451059319998,35.11690968123411,35.20563869090562,0.0,7056700
2026-01-09,0.0,34.959171295166016,0.0,35.2155012289581,34.90002112645975,35.136629322923774,0.0,5197100
2026-01-12,0.0,34.9000244140625,0.0,35.13663263281516,34.86058845733045,35.13663263281516,0.0,7585900
2026-01-13,0.0,34.9788932800293,0.0,35.10705826161221,34.87044627721451,34.900025125776665,0.0,6580300
2026-01-14,0.0,35.156349182128906,0.0,35.373243174518954,35.10705611862745,35.13663120456439,0.0,7706900
2026-01-15,0.0,35.07748031616211,0.0,35.12677337865666,34.909879390697114,34.95917245319166,0.0,5277100
2026-01-16,0.0,35.136627197265625,0.0,35.20563823046096,34.99860513087494,35.02818021343887,0.0,4312900
2026-01-20,0.0,35.856319427490234,0.0,35.89575538148151,35.49154625511987,35.65914341835343,0.0,11036400
2026-01-21,0.0,35.44225311279297,0.0,35.82674426128841,35.2647950810536,35.73801524541873,0.0,13868500
